,layer_A,layer_B,feature_A,feature_B,correlation
4905,8,9,451,215,0.2054701748365414
4906,8,9,451,309,0.11171051928051315
4907,8,9,458,701,0.1920298360586104
4908,8,9,460,974,0.1492038760603397
4909,8,9,463,485,0.19549910366718917
4910,8,9,464,225,0.12461304236256762
4911,8,9,468,457,0.31398398920414305
4912,8,9,468,823,0.24947987472653443
4913,8,9,470,84,0.5318136609334795
4914,8,9,470,154,0.10165682713291871
4915,8,9,471,33,0.28114930639567004
4916,8,9,471,342,0.1431297219330167
4917,8,9,471,362,0.4148507384028199
4918,8,9,472,70,0.19680093506502255
4919,8,9,472,254,0.2530843231999208
4920,8,9,472,448,0.10600849838182465
4921,8,9,472,493,0.2150924231955145
4922,8,9,476,702,0.1326127937653101
4923,8,9,477,92,0.1482027609051956
4924,8,9,477,166,0.29910706237317497
4925,8,9,477,528,0.15617367908549287
4926,8,9,479,871,0.10951827193122919
4927,8,9,481,32,0.12941323043207004
4928,8,9,485,404,0.1384023803544707
4929,8,9,486,441,0.1164808300790021
4930,8,9,487,165,0.7212639430765869
4931,8,9,487,424,0.10811926981053124
4932,8,9,489,848,0.10061777857289433
4933,8,9,490,880,0.15450281357840326
4934,8,9,492,639,0.11390131807105697
4935,8,9,492,810,0.13898620847598872
4936,8,9,495,65,0.46503102314264094
4937,8,9,495,73,0.31599354669547464
4938,8,9,495,406,0.10799037959525812
4939,8,9,495,424,0.31535492004350146
4940,8,9,495,457,0.1112823525749468
4941,8,9,495,492,0.14599414013140596
4942,8,9,495,617,0.11410599825472253
4943,8,9,495,685,0.1369729679080822
4944,8,9,495,699,0.2419400619193589
4945,8,9,495,823,0.11420625155623046
4946,8,9,495,871,0.14092432098125687
4947,8,9,495,989,0.13282463731587962
4948,8,9,497,457,0.13590350976526794
4949,8,9,497,823,0.2260515189414258
4950,8,9,498,942,0.17001185594795862
4951,8,9,499,19,0.15091660813594185
4952,8,9,503,516,0.14595268665294556
4953,8,9,503,938,0.30427248373616206
4954,8,9,504,569,0.1839018412231556
4955,8,9,504,777,0.10411000510794673
4956,8,9,504,922,0.10537546397772919
4957,8,9,512,815,0.3103927464693324
4958,8,9,513,839,0.14926774352618563
4959,8,9,516,196,0.12782102450864993
4960,8,9,516,309,0.11439184765134718
4961,8,9,516,354,0.13631217551850713
4962,8,9,516,569,0.1024302384995886
4963,8,9,522,843,0.10437965354137523
4964,8,9,522,845,0.13643257625892194
4965,8,9,523,4,0.1757841171287027
4966,8,9,523,783,0.12605067012873133
4967,8,9,523,932,0.22085760766077736
4968,8,9,524,527,0.7066347337468474
4969,8,9,525,791,0.2345143537326895
4970,8,9,527,210,0.14054827611982443
4971,8,9,533,94,0.38200648135450255
4972,8,9,535,15,0.10556873619749617
4973,8,9,536,505,0.9312582190942593
4974,8,9,539,999,0.10345332492411799
4975,8,9,540,612,0.14507767781459702
4976,8,9,543,640,0.23933157404565372
4977,8,9,545,22,0.2764463569918383
4978,8,9,545,555,0.13658800248243905
4979,8,9,547,124,0.2672949936536958
4980,8,9,547,498,0.11062295220913004
4981,8,9,547,542,0.16134731264770102
4982,8,9,556,488,0.41274797069417263
4983,8,9,556,749,0.37098490470931356
4984,8,9,556,867,0.3243525533975248
4985,8,9,557,545,0.28042114113056477
4986,8,9,558,385,0.1438427184677309
4987,8,9,559,18,0.12411802152072547
4988,8,9,560,429,0.12205535633370718
4989,8,9,562,543,0.931559306913329
4990,8,9,568,836,0.13075145803180602
4991,8,9,568,889,0.1586321227240296
4992,8,9,570,126,0.29154410650576995
4993,8,9,570,531,0.1828251709126197
4994,8,9,571,828,0.16416771165949998
4995,8,9,575,373,0.26154130057742236
4996,8,9,576,836,0.11411203622246126
4997,8,9,578,6,0.22592581539428425
4998,8,9,580,200,0.14628197186482497
4999,8,9,581,719,0.13908285807403262
5000,8,9,581,929,0.11766713953974009
5001,8,9,581,964,0.7717957213893991
5002,8,9,588,496,0.5911765740597177
5003,8,9,589,820,0.1044777697976751
5004,8,9,591,879,0.12255145842381206
5005,8,9,593,242,0.15995801214273456
5006,8,9,593,719,0.1050460474812204
5007,8,9,594,175,0.10588348082468545
5008,8,9,594,611,0.10619736510668971
5009,8,9,595,525,0.12030093899785671
5010,8,9,596,657,0.10900931734009511
5011,8,9,597,354,0.18737242654194533
5012,8,9,598,341,0.1345124353936726
5013,8,9,598,622,0.30292944938978306
5014,8,9,602,332,0.11102797968760003
5015,8,9,603,46,0.3692987442897291
5016,8,9,608,275,0.118450278023208
5017,8,9,609,900,0.2562911027395282
5018,8,9,613,779,0.15649299658377497
5019,8,9,614,740,0.10380622990330124
5020,8,9,614,824,0.23687763917456972
5021,8,9,617,335,0.14683624031705117
5022,8,9,617,498,0.14179593959834783
5023,8,9,617,608,0.563916652979426
5024,8,9,618,186,0.14667435477736585
5025,8,9,618,719,0.16137114497782695
5026,8,9,622,744,0.14549028063739602
5027,8,9,623,750,0.15471004918709086
5028,8,9,630,135,0.12421941004290907
5029,8,9,630,159,0.21537148497119735
5030,8,9,634,52,0.1442444971407315
5031,8,9,638,968,0.1229631785210025
5032,8,9,640,904,0.11874949504543614
5033,8,9,646,332,0.11105375323252346
5034,8,9,648,600,0.18449185113765862
5035,8,9,649,515,0.11492854203015349
5036,8,9,650,47,0.17185796783070856
5037,8,9,651,156,0.18662998522018936
5038,8,9,655,138,0.8027036978639077
5039,8,9,658,128,0.5014014618800975
5040,8,9,658,338,0.14322539635905346
5041,8,9,658,740,0.11946826213235971
5042,8,9,660,13,0.11376010125703544
5043,8,9,661,174,0.5335540003538811
5044,8,9,662,6,0.21420557763528938
5045,8,9,669,616,0.12341318781529075
5046,8,9,670,226,0.10772453622651752
5047,8,9,670,568,0.12839492260644375
5048,8,9,670,720,0.13254418576279406
5049,8,9,672,646,0.12967421751591723
5050,8,9,675,818,0.3486486915180097
5051,8,9,678,282,0.23178495992749396
5052,8,9,678,884,0.3472014678003425
5053,8,9,679,371,0.48535258439110046
5054,8,9,682,222,0.6840454070287493
5055,8,9,684,945,0.15040629156026378
5056,8,9,687,19,0.4622044537727304
5057,8,9,688,784,0.12769615952465835
5058,8,9,691,183,0.11987766747276737
5059,8,9,692,826,0.23406846337354156
5060,8,9,693,577,0.3992625973250618
5061,8,9,693,600,0.16102079791002621
5062,8,9,695,297,0.14738398440106903
5063,8,9,697,416,0.21977989208264645
5064,8,9,697,587,0.20896713543671322
5065,8,9,697,711,0.25511557456265194
5066,8,9,698,790,0.6583984532655578
5067,8,9,699,367,0.17659361244047178
5068,8,9,699,640,0.12016671495340094
5069,8,9,704,657,0.8413401902248686
5070,8,9,705,295,0.22910264773896327
5071,8,9,705,416,0.15078863672140885
5072,8,9,705,587,0.2679453068399953
5073,8,9,705,853,0.15981348600136863
5074,8,9,707,54,0.1058767324090272
5075,8,9,712,328,0.2494904974514005
5076,8,9,712,689,0.3562296431275198
5077,8,9,713,836,0.134802261362552
5078,8,9,715,91,0.10722866505140909
5079,8,9,716,560,0.15050317549547623
5080,8,9,717,632,0.11067085273134526
5081,8,9,718,953,0.15917962690892096
5082,8,9,719,70,0.16712114517205262
5083,8,9,720,251,0.15021691150933064
5084,8,9,723,131,0.17334049279974592
5085,8,9,726,345,0.23903446883300888
5086,8,9,727,61,0.17309950373950025
5087,8,9,728,327,0.37985164942897426
5088,8,9,728,819,0.39943524017759774
5089,8,9,730,750,0.12309395828684606
5090,8,9,731,747,0.13026902063783474
5091,8,9,732,335,0.10031654172391649
5092,8,9,732,950,0.12734401864769174
5093,8,9,734,17,0.1985700646257548
5094,8,9,742,399,0.35756574086909026
5095,8,9,742,896,0.10286753949497066
5096,8,9,745,891,0.9955291820614239
5097,8,9,750,270,0.1288291923504046
5098,8,9,750,345,0.21851650572484788
5099,8,9,753,107,0.8248338606472541
5100,8,9,754,343,0.10434274086370458
5101,8,9,757,109,0.10000930939542203
5102,8,9,761,217,0.19672905329103638
5103,8,9,761,571,0.11442607379494546
5104,8,9,768,46,0.12283657418707836
5105,8,9,769,514,0.1280292185492233
5106,8,9,770,7,0.10200730806694999
5107,8,9,770,716,0.12552607511950253
5108,8,9,773,838,0.1634243439900444
5109,8,9,775,280,0.13346502218547804
5110,8,9,776,608,0.13484466405512813
5111,8,9,777,283,0.10798488967207824
5112,8,9,779,978,0.13784290980378952
5113,8,9,780,230,0.139771199563457
5114,8,9,780,328,0.12117083699697168
5115,8,9,781,887,0.10336561981497977
5116,8,9,782,377,0.15526820454857895
5117,8,9,784,5,0.10713172974956045
5118,8,9,784,318,0.1314854579043294
5119,8,9,785,399,0.12134241650273908
5120,8,9,785,986,0.1104678148466275
5121,8,9,797,716,0.10008243085221234
5122,8,9,799,226,0.13065650675972987
5123,8,9,799,568,0.19137371189702404
5124,8,9,799,720,0.10263079466968997
5125,8,9,803,760,0.11826998222031447
5126,8,9,803,820,0.16178212493056002
5127,8,9,803,978,0.1122124190359662
5128,8,9,804,883,0.10020373464781127
5129,8,9,805,19,0.14820446509780175
5130,8,9,812,431,0.4543119524069681
5131,8,9,813,70,0.7119004178434925
5132,8,9,813,448,0.1486784671265073
5133,8,9,813,496,0.11125331637432331
5134,8,9,815,461,0.3392099064484523
5135,8,9,816,136,0.11419283198750386
5136,8,9,816,751,0.2529695849427465
5137,8,9,816,846,0.18843026921438577
5138,8,9,818,32,0.5860620167771193
5139,8,9,818,269,0.3379589619541167
5140,8,9,818,627,0.2816794095920229
5141,8,9,818,681,0.13184274311191083
5142,8,9,819,62,0.15207704760224075
5143,8,9,819,948,0.13859638559926174
5144,8,9,821,508,0.16956228242343316
5145,8,9,821,569,0.10256572093910889
5146,8,9,824,151,0.10078916190818056
5147,8,9,824,476,0.10951997537836737
5148,8,9,824,836,0.16890654097168578
5149,8,9,826,731,0.10832299404207058
5150,8,9,827,708,0.9562255910692021
5151,8,9,827,986,0.1286984367447987
5152,8,9,828,569,0.13429754535211172
5153,8,9,829,559,0.14653098941540643
5154,8,9,831,668,0.1973273679897131
5155,8,9,833,669,0.2152262662787379
5156,8,9,835,75,0.10055625081778899
5157,8,9,839,121,0.10128277153117034
5158,8,9,841,5,0.11533663616672496
5159,8,9,841,318,0.16531196180094165
5160,8,9,843,197,0.10234067128645027
5161,8,9,845,431,0.13813842724725284
5162,8,9,849,91,0.11917850828062
5163,8,9,850,424,0.1346269042031902
5164,8,9,850,617,0.17547898128227804
5165,8,9,851,984,0.155525470304321
5166,8,9,854,784,0.11094097617962652
5167,8,9,855,776,0.13772397952761253
5168,8,9,857,172,0.1529719003328953
5169,8,9,857,978,0.7300103190959559
5170,8,9,859,59,0.13091031434234088
5171,8,9,864,750,0.21492488147988556
5172,8,9,867,628,0.2745956746387712
5173,8,9,869,937,0.2819907035602237
5174,8,9,869,983,0.961337123979207
5175,8,9,875,777,0.12772877081188028
5176,8,9,877,90,0.13196179580373152
5177,8,9,878,268,0.1624143974519548
5178,8,9,883,173,0.15536287985141048
5179,8,9,883,543,0.11139291688978895
5180,8,9,883,754,0.2977892579251431
5181,8,9,883,820,0.3086251566549206
5182,8,9,884,658,0.29636374682073946
5183,8,9,885,963,0.13159575372501908
5184,8,9,887,316,0.1628402353204648
5185,8,9,888,480,0.2317022082498066
5186,8,9,889,532,0.9715984201986435
5187,8,9,890,852,0.2604728176236442
5188,8,9,893,997,0.13718818336380026
5189,8,9,895,473,0.1620903868533987
5190,8,9,895,775,0.26846690752211566
5191,8,9,900,91,0.23007195874845177
5192,8,9,900,769,0.1294921462405678
5193,8,9,901,59,0.10384719070767771
5194,8,9,905,377,0.18826232568652626
5195,8,9,905,721,0.10009103596274745
5196,8,9,905,788,0.16400820141943778
5197,8,9,906,277,0.2613903238251665
5198,8,9,907,897,0.33159488565895423
5199,8,9,907,924,0.18488839667990978
5200,8,9,909,600,0.10028048290238036
5201,8,9,911,264,0.11082247152001905
5202,8,9,914,614,0.1078628489423582
5203,8,9,923,592,0.10186598803778733
5204,8,9,924,383,0.21646651029775607
5205,8,9,927,8,0.14252774426321244
5206,8,9,927,494,0.39349632923024724
5207,8,9,927,870,0.10286289936981663
5208,8,9,935,33,0.17024958412996832
5209,8,9,935,362,0.2818577913697974
5210,8,9,941,409,0.7576458374601073
5211,8,9,941,611,0.22980925932806076
5212,8,9,942,621,0.15881888109355244
5213,8,9,943,797,0.1252769310069545
5214,8,9,946,62,0.11382334318084061
5215,8,9,946,948,0.14488418339438056
5216,8,9,948,570,0.6641269583313716
5217,8,9,948,591,0.3464518875945613
5218,8,9,950,4,0.10143945451115824
5219,8,9,950,404,0.13794743110927513
5220,8,9,950,580,0.10309473667499053
5221,8,9,950,783,0.21661151159815972
5222,8,9,950,847,0.14488572034848013
5223,8,9,958,300,0.14490226310393325
5224,8,9,958,401,0.5609259172029374
5225,8,9,958,516,0.17359133808486418
5226,8,9,966,399,0.2598540743977404
5227,8,9,968,743,0.23858183730656832
5228,8,9,970,20,0.11061567608649252
5229,8,9,970,824,0.23051338913493738
5230,8,9,972,951,0.8405357999984028
5231,8,9,973,911,0.14524131907228147
5232,8,9,977,529,0.15183843811421682
5233,8,9,981,750,0.2589261007375347
5234,8,9,982,511,0.20758963339080633
5235,8,9,983,308,0.26379763911847237
5236,8,9,983,369,0.32532643798932603
5237,8,9,983,985,0.19735599221407338
5238,8,9,984,904,0.1364217720684812
5239,8,9,987,618,0.10343961468024179
5240,8,9,987,777,0.14652300490477863
5241,8,9,989,309,0.20035631924561154
5242,8,9,994,39,0.30968303046280116
5243,8,9,994,281,0.10186821495178017
5244,8,9,995,0,0.2507779945855973
5245,8,9,995,581,0.13546606968203584
5246,8,9,997,298,0.16198746113968476
5247,8,9,997,347,0.11550320738596735
5248,8,9,998,408,0.6925618953522686
5249,8,9,999,756,0.2390501436095275
5250,9,10,0,131,0.13555764129104636
5251,9,10,0,806,0.6100069377307454
5252,9,10,2,588,0.3943598725382044
5253,9,10,2,775,0.21571889255207458
5254,9,10,4,436,0.3235020598663807
5255,9,10,5,655,0.18423952994542994
5256,9,10,6,560,0.1311621968652372
5257,9,10,9,879,0.7880173429710606
5258,9,10,12,4,0.19744288188093906
5259,9,10,12,536,0.12006822355277763
5260,9,10,14,312,0.18343534426667985
5261,9,10,17,163,0.1521593018770238
5262,9,10,17,529,0.13791987666844815
5263,9,10,21,277,0.11269865836116544
5264,9,10,23,210,0.8117571361941631
5265,9,10,23,632,0.11269038977136472
5266,9,10,27,744,0.10180161155501691
5267,9,10,27,933,0.46112076673995656
5268,9,10,28,302,0.19327478599485737
5269,9,10,29,583,0.12243169608773015
5270,9,10,29,669,0.11348485286082022
5271,9,10,30,371,0.15917082777229052
5272,9,10,32,565,0.10544296208915326
5273,9,10,32,832,0.5199952493954483
5274,9,10,32,874,0.7023950845576191
5275,9,10,35,302,0.11066449785513206
5276,9,10,45,560,0.46377519385934846
5277,9,10,48,541,0.3708304327875653
5278,9,10,48,786,0.1518484406347567
5279,9,10,50,976,0.26297171998749824
5280,9,10,54,697,0.24526766499166658
5281,9,10,55,64,0.6119271159044817
5282,9,10,57,476,0.9967524390812676
5283,9,10,58,708,0.27117351093368836
5284,9,10,60,201,0.28536960391316224
5285,9,10,62,950,0.11847700597742858
5286,9,10,64,717,0.14218922463514586
5287,9,10,66,519,0.21721082263905717
5288,9,10,69,330,0.9772889021908541
5289,9,10,73,312,0.10595806406269384
5290,9,10,76,113,0.10338657465613235
5291,9,10,78,17,0.5330232669368615
5292,9,10,78,584,0.26197993844132944
5293,9,10,84,472,0.18785338387950237
5294,9,10,89,487,0.19960015578475865
5295,9,10,91,650,0.1370190882293765
5296,9,10,97,360,0.10854957262723491
5297,9,10,98,98,0.1490191833338653
5298,9,10,99,288,0.6210755182597311
5299,9,10,102,633,0.1316099648505996
5300,9,10,103,353,0.10877669551789415
5301,9,10,103,777,0.13561124048080708
5302,9,10,105,919,0.1154780346611665
5303,9,10,107,634,0.19934676523951167
5304,9,10,107,987,0.15265058250638813
5305,9,10,117,190,0.11897259478495756
5306,9,10,117,219,0.11336869813605586
5307,9,10,117,306,0.1322409773072545
5308,9,10,117,396,0.11588729794896953
5309,9,10,121,240,0.1716060982408011
5310,9,10,125,948,0.12552646345384086
5311,9,10,126,995,0.650096869248674
5312,9,10,127,181,0.1370032759706699
5313,9,10,127,446,0.10059676079024621
5314,9,10,127,693,0.1445956632146971
5315,9,10,127,718,0.19260188593009597
5316,9,10,129,771,0.23247843742584015
5317,9,10,130,375,0.10652502721219516
5318,9,10,133,125,0.9859117694400273
5319,9,10,135,516,0.1108498859814428
5320,9,10,139,583,0.1028438585497943
5321,9,10,139,660,0.13199027064417457
5322,9,10,139,669,0.11639979134724279
5323,9,10,139,670,0.17129892682985526
5324,9,10,147,33,0.21593681687581773
5325,9,10,151,678,0.1857305493637549
5326,9,10,153,352,0.14579040931059783
5327,9,10,155,710,0.16276792611413596
5328,9,10,156,852,0.13724444792228638
5329,9,10,157,890,0.11394462819666358
5330,9,10,159,402,0.15719627222260982
5331,9,10,160,991,0.20832956469738814
5332,9,10,163,904,0.15024541845007916
5333,9,10,164,525,0.4595136246127872
5334,9,10,165,39,0.34386708629811935
5335,9,10,171,231,0.42415531718236354
5336,9,10,172,706,0.10370460724621879
5337,9,10,172,828,0.27890468349829156
5338,9,10,175,337,0.24070640241971494
5339,9,10,177,708,0.11925327383681134
5340,9,10,178,593,0.2241476996112777
5341,9,10,180,146,0.19834298526183822
5342,9,10,182,37,0.1302152733251421
5343,9,10,184,649,0.11350786999079385
5344,9,10,185,955,0.24724602457705352
5345,9,10,188,76,0.20002240222342754
5346,9,10,188,195,0.11013206832009477
5347,9,10,188,427,0.1015615381372051
5348,9,10,189,199,0.21280754466231896
5349,9,10,193,145,0.10254718788785462
5350,9,10,195,544,0.12421575407896929
5351,9,10,199,376,0.15017959229128847
5352,9,10,200,503,0.708331457969203
5353,9,10,200,987,0.19165383516611087
5354,9,10,202,40,0.3302688426820765
5355,9,10,202,403,0.15428511363177524
5356,9,10,206,392,0.9880755072511387
5357,9,10,207,253,0.4490718933806878
5358,9,10,208,930,0.27869895033338166
5359,9,10,213,274,0.1035916472721458
5360,9,10,213,495,0.10953296500140403
5361,9,10,213,570,0.31652054397946083
5362,9,10,216,273,0.8726594578127541
5363,9,10,217,341,0.19775779062991308
5364,9,10,217,665,0.15597326661994954
5365,9,10,219,105,0.10080198123742276
5366,9,10,219,323,0.3275045293272304
5367,9,10,219,850,0.17629514838080684
5368,9,10,226,239,0.17404349735010505
5369,9,10,226,252,0.1132062218361701
5370,9,10,228,733,0.14598412766801852
5371,9,10,241,893,0.16393548994559715
5372,9,10,245,558,0.1545524399532189
5373,9,10,248,74,0.11240055521207944
5374,9,10,248,430,0.13056894517239873
5375,9,10,251,888,0.2168721004621756
5376,9,10,251,920,0.1573854878700636
5377,9,10,255,410,0.13160239580465355
5378,9,10,255,695,0.12762380968965512
5379,9,10,269,832,0.19765439050879427
5380,9,10,269,874,0.18209334205601674
5381,9,10,270,748,0.25548445724674285
5382,9,10,271,601,0.3597630068756
5383,9,10,276,634,0.2203257238196924
5384,9,10,277,338,0.5982610231511453
5385,9,10,278,721,0.20945161906867982
5386,9,10,280,294,0.15991565751404993
5387,9,10,280,962,0.23170855210477145
5388,9,10,280,975,0.19634781596232548
5389,9,10,285,112,0.10520736096029273
5390,9,10,285,986,0.10772127984969569
5391,9,10,286,646,0.20957174101532478
5392,9,10,287,707,0.46799695515383877
5393,9,10,292,103,0.1544745813351424
5394,9,10,295,639,0.14377923610949056
5395,9,10,297,497,0.18597884348653776
5396,9,10,297,705,0.10001366243553635
5397,9,10,298,543,0.12538009731517347
5398,9,10,298,672,0.11544396281560222
5399,9,10,300,453,0.13676909362465373
5400,9,10,302,172,0.11272606557535984
5401,9,10,305,57,0.1434792593707329
5402,9,10,308,481,0.16973746248524837
5403,9,10,308,647,0.12167430128023214
5404,9,10,309,126,0.2452545436818818
5405,9,10,310,468,0.1456347619618808
5406,9,10,311,132,0.2361225482029824
5407,9,10,311,215,0.10317755091514622
5408,9,10,311,720,0.7266508098065044
5409,9,10,312,493,0.11004146427802541
5410,9,10,314,379,0.35505849230439723
5411,9,10,318,279,0.10420297578693823
5412,9,10,321,27,0.24506441664027287
5413,9,10,321,418,0.10045525617639066
5414,9,10,322,369,0.5145338634879663
5415,9,10,327,731,0.11552565972096776
5416,9,10,328,297,0.24949049745139582
5417,9,10,331,319,0.142675551073844
5418,9,10,332,432,0.11866115257602103
5419,9,10,333,779,0.15892327261864614
5420,9,10,334,808,0.5168810947473725
5421,9,10,341,1,0.28377728873034685
5422,9,10,341,459,0.16912572130492096
5423,9,10,343,394,0.1748373677213387
5424,9,10,345,95,0.43459645548421616
5425,9,10,345,435,0.2357817275564816
5426,9,10,345,748,0.4377189284745904
5427,9,10,346,647,0.19856786305288315
5428,9,10,346,914,0.12238165248148156
5429,9,10,347,86,0.22594693139153235
5430,9,10,352,334,0.11333378033000359
5431,9,10,353,256,0.610812917923151
5432,9,10,354,355,0.11036004956250603
5433,9,10,355,289,0.1850724328487387
5434,9,10,355,456,0.14304284966267425
5435,9,10,356,599,0.10978724907855618
5436,9,10,359,463,0.32761111847897534
5437,9,10,359,746,0.11296550500144538
5438,9,10,362,307,0.10580246097640347
5439,9,10,362,322,0.22001550564160152
5440,9,10,362,365,0.13245196535670692
5441,9,10,369,481,0.22960197915509267
5442,9,10,369,708,0.22042772916285042
5443,9,10,369,844,0.15080703965342962
5444,9,10,370,649,0.1644758635564868
5445,9,10,371,477,0.16907948799003106
5446,9,10,373,835,0.15882474760036655
5447,9,10,377,495,0.10867978246220443
5448,9,10,378,578,0.32342136881067246
5449,9,10,382,198,0.10720001645628499
5450,9,10,383,56,0.6002164097589004
5451,9,10,383,70,0.10348869456826994
5452,9,10,383,706,0.118736960143775
5453,9,10,383,760,0.12159364736041833
5454,9,10,384,541,0.555031097345637
5455,9,10,384,625,0.25313385251620535
5456,9,10,385,466,0.11358522534131958
5457,9,10,390,687,0.14326733389111107
5458,9,10,391,710,0.18708316303536748
5459,9,10,392,671,0.11732210095749875
5460,9,10,393,73,0.1019946608307378
5461,9,10,393,83,0.21825040370078297
5462,9,10,398,277,0.15433904894492342
5463,9,10,398,744,0.20038997906167672
5464,9,10,398,933,0.10646139109759262
5465,9,10,402,459,0.9190014921144972
5466,9,10,402,499,0.12938771240469218
5467,9,10,407,763,0.9662799164785053
5468,9,10,409,337,0.10836858264076621
5469,9,10,411,557,0.30129650963867677
5470,9,10,412,144,0.3839747983717294
5471,9,10,413,481,0.13869328503766687
5472,9,10,413,708,0.45246063785559587
5473,9,10,416,83,0.1031352920040502
5474,9,10,416,621,0.10708019810462467
5475,9,10,416,639,0.14194961439112494
5476,9,10,421,571,0.44954103194782563
5477,9,10,423,360,0.10360449646230804
5478,9,10,423,965,0.13956082633565436
5479,9,10,426,138,0.2767302698115893
5480,9,10,426,629,0.47887132766616214
5481,9,10,428,231,0.12415169807445396
5482,9,10,431,211,0.10234874346639243
5483,9,10,431,696,0.14971710134825342
5484,9,10,432,468,0.15454205256467785
5485,9,10,432,935,0.12134801879221027
5486,9,10,433,879,0.14589312875659263
5487,9,10,436,753,0.1759281449241841
5488,9,10,437,479,0.11142073340867847
5489,9,10,438,46,0.10208857232882161
5490,9,10,438,94,0.3064279213971687
5491,9,10,441,37,0.1048813933304015
5492,9,10,444,970,0.1118548127998241
5493,9,10,446,258,0.1339167741500968
5494,9,10,455,310,0.1174044708107915
5495,9,10,459,192,0.11920604284728908
5496,9,10,464,951,0.4016451401223597
5497,9,10,465,459,0.12630159071429595
5498,9,10,469,242,0.13790514340943388
5499,9,10,469,587,0.6150020792004187
5500,9,10,472,674,0.1589632560589231
5501,9,10,473,550,0.1911412516102874
5502,9,10,475,395,0.14206505983551382
5503,9,10,477,381,0.1344461906806935
5504,9,10,477,819,0.10247098084435263
5505,9,10,478,108,0.2504424879121623
5506,9,10,478,170,0.19493323766744042
5507,9,10,478,360,0.22286289908105655
5508,9,10,478,800,0.15129918047356133
5509,9,10,482,620,0.10736658241258909
5510,9,10,484,27,0.7190600500130596
5511,9,10,484,411,0.2258636096481732
5512,9,10,484,817,0.6443655219197282
5513,9,10,484,996,0.10285266034277629
5514,9,10,488,301,0.10911486581820472
5515,9,10,493,70,0.1023527980067899
5516,9,10,494,534,0.1398057652679905
5517,9,10,500,300,0.12804850866143755
5518,9,10,500,819,0.26070434944077714
5519,9,10,500,919,0.8130687816581267
5520,9,10,501,829,0.40476704987598544
5521,9,10,504,89,0.10810869641155983
5522,9,10,506,30,0.24125724292996742
5523,9,10,507,268,0.10095160553139998
5524,9,10,508,589,0.30638466403137554
5525,9,10,513,175,0.1093575295819019
5526,9,10,514,341,0.12247842890701215
5527,9,10,516,360,0.11738969666155831
5528,9,10,516,816,0.1367629309457304
5529,9,10,517,87,0.10704285960614236
5530,9,10,520,97,0.13950930559300578
5531,9,10,522,306,0.15349621883819864
5532,9,10,523,789,0.2590940496243976
5533,9,10,523,955,0.11209480506399465
5534,9,10,524,418,0.15548157743096777
5535,9,10,525,357,0.16341000368363065
5536,9,10,527,789,0.11872773589234344
5537,9,10,529,506,0.1989678600177001
5538,9,10,529,576,0.22299158857994653
5539,9,10,533,833,0.10571248732579017
5540,9,10,537,449,0.13225529297878405
5541,9,10,537,581,0.6242691302887141
5542,9,10,542,566,0.1486627758216957
5543,9,10,543,750,0.1981609775470639
5544,9,10,545,436,0.11388174096057337
5545,9,10,558,251,0.5512734860302508
5546,9,10,558,302,0.41571409040801116
5547,9,10,558,771,0.3405606228079804
5548,9,10,559,19,0.16335350442924576
5549,9,10,560,694,0.11752986511714436
5550,9,10,560,807,0.1668998175652674
5551,9,10,565,533,0.10389837319807145
5552,9,10,565,677,0.14439207569881657
5553,9,10,565,693,0.11469341378264324
5554,9,10,565,854,0.1564002879875748
5555,9,10,570,216,0.5219627694220643
5556,9,10,574,317,0.1121789597380255
5557,9,10,577,287,0.12447327209363905
5558,9,10,577,495,0.13067728284767005
5559,9,10,579,583,0.5100914146011628
5560,9,10,579,669,0.22337998577417864
5561,9,10,581,806,0.3354844011891777
5562,9,10,587,639,0.24534913903634695
5563,9,10,588,248,0.1280150855159432
5564,9,10,590,687,0.10156876454656828
5565,9,10,591,216,0.26147206028412057
5566,9,10,592,545,0.1712968640199373
5567,9,10,593,812,0.2982006303330728
5568,9,10,595,298,0.17432857879247618
5569,9,10,598,224,0.4422030407361731
5570,9,10,600,287,0.1442626235271757
5571,9,10,600,362,0.2218558584760986
5572,9,10,600,495,0.6058923492773012
5573,9,10,604,86,0.18784234797402102
5574,9,10,605,341,0.16291732355632038
5575,9,10,609,143,0.12954865525020562
5576,9,10,609,264,0.5243795800159404
5577,9,10,610,101,0.25816052563900316
5578,9,10,611,33,0.1394601448932602
5579,9,10,611,321,0.10158313293249972
5580,9,10,611,337,0.3700827871873604
5581,9,10,612,545,0.3446447914571996
5582,9,10,612,860,0.26568842874101695
5583,9,10,616,486,0.2534968847007127
5584,9,10,620,688,0.12848812604617005
5585,9,10,621,580,0.15724907565161284
5586,9,10,622,51,0.10765295191732271
5587,9,10,623,747,0.974443419463288
5588,9,10,627,832,0.1859717028495358
5589,9,10,627,874,0.2833965503018415
5590,9,10,630,633,0.14782231128661824
5591,9,10,633,72,0.15600065095084611
5592,9,10,633,601,0.16793200975493985
5593,9,10,634,118,0.21393796233152312
5594,9,10,634,756,0.22421787223524267
5595,9,10,635,445,0.9676668681418794
5596,9,10,639,837,0.13524632669759257
5597,9,10,640,479,0.18834126572494692
5598,9,10,641,653,0.11825519918184292
5599,9,10,641,664,0.14317778487532684
5600,9,10,641,781,0.13482341848238996
5601,9,10,642,968,0.3339509115895705
5602,9,10,646,258,0.1799100136468644
5603,9,10,649,460,0.10399446443148799
